agent_id,start_pos,path
0,253,"['253', '255', '50', '2', '50', '255', '247', '241', '239', '237', '211', '209', '208', '206', '207', '205', '184', '185', '183', '179', '40', '1', '40', '179', '183', '189', '187', '204', '185', '183', '179', '40', '1', '40', '179', '177', '181', '271', '171', '169', '167', '169', '265', '163', '161', '159', '157', '119', '120', '117', '115', '107', '105', '101', '10', 'Lake', '10', '101', '103', '109', '111', '197', '191', '187', '204', '185', '183', '179', '40', '1', '40', '179', '177', '181', '271', '269', '169', '265', '163', '161', '159', '157', '119', '120', '121', '123', '61', '60', 'River', '60', '601', '60', 'River', '60', '601', '61', '60', 'River', '60', '601']"
1,253,"['253', '255', '247', '241', '239', '237', '211', '209', '208', '206', '207', '275', '273', '199', '173', '171', '271', '181', '35', '181', '177', '181', '35', '181', '271', '269', '169', '265', '267', '189', '183', '179', '177', '181', '271', '269', '169', '265', '267', '189', '183', '179', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '179', '177', '181', '271', '269', '169', '265', '267', '189', '269', '271', '171', '169', '265', '267', '193', '113', '115', '107', '105', '263', '259', '257', '261', '117', '115', '107', '105', '263', '259', '257', '261', '263', '259', '257', '261', '263', '105', '101']"
2,253,"['253', '255', '251', '249', '239', '241', '243', '241', '243', '241', '239', '237', '229', '213', '215', '217', '225', '217', '219', '217', '225', '217', '219', '217', '225', '217', '219', '217', '225', '217', '219', '217', '225', '217', '219', '217', '225', '217', '219', '217', '225', '217', '215', '213', '211', '209', '208', '206', '207', '275', '201', '203', '201', '275', '207', '205', '273', '275', '201', '203', '201', '275', '207', '205', '273', '199', '201', '203', '201', '275', '201', '203', '201', '275', '201', '203', '201', '275', '273', '199', '173', '171', '271', '269', '169', '265', '267', '189', '183', '179', '177', '181', '271', '269', '169', '167', '169', '265', '267', '193']"
3,253,"['253', '255', '253', '255', '247', '241', '239', '237', '211', '209', '208', '206', '207', '275', '273', '199', '173', '171', '271', '181', '35', '181', '177', '181', '35', '181', '271', '269', '169', '167', '169', '265', '267', '189', '269', '271', '171', '169', '265', '267', '193', '113', '111', '197', '191', '193', '195', '161', '159', '157', '119', '120', '117', '261', '257', '259', '263', '261', '117', '120', '119', '121', '120', '117', '115', '111', '109', '103', '101', '10', '101', '105', '263', '259', '257', '261', '263', '105', '101', '10', 'Lake', '10', '101', '103', '109', '111', '115', '113', '111', '197', '111', '115', '113', '111', '197', '191', '187', '189', '183', '179']"
4,253,"['253', '255', '50', '255', '251', '249', '239', '241', '247', '241', '243', '241', '239', '237', '229', '213', '215', '213', '211', '209', '208', '206', '207', '275', '273', '199', '201', '203', '201', '275', '273', '199', '173', '171', '169', '265', '267', '189', '187', '191', '193', '195', '161', '159', '157', '119', '120', '121', '123', '61', '60', '601', '61', '60', '601', '61', '60', '601', '61', '60', 'River', '60', '601', '60', '61', '601', '60', 'River', '60', 'River', '60', '601', '60', 'River', '60', '601', '61', '123', '121', '119', '120', '121', '123', '61', '60', '601', '61', '601', '60', '61', '60', 'River', '60', '601', '61', '123', '121', '119', '151', '149']"
5,253,"['253', '255', '50', '2', '50', '2', '50', '2', '50', '2', '50', '255', '50', '2', '50', '2', '50', '255', '247', '241', '243', '241', '247', '249', '239', '237', '211', '209', '208', '206', '207', '275', '273', '205', '207', '205', '273', '199', '173', '171', '271', '269', '169', '265', '267', '189', '269', '271', '171', '169', '167', '169', '265', '267', '189', '183', '179', '40', '1', '40', '179', '177', '181', '271', '269', '169', '265', '267', '189', '269', '169', '167', '169', '265', '267', '189', '269', '169', '167', '169', '269', '169', '265', '267', '189', '183', '179', '177', '181', '271', '269', '169', '167', '169', '265', '163', '161', '195', '193', '191']"
6,253,"['253', '255', '50', '2', '50', '255', '251', '249', '239', '249', '239', '241', '243', '241', '239', '237', '229', '213', '215', '213', '211', '209', '208', '206', '207', '275', '273', '199', '173', '171', '169', '167', '169', '265', '267', '189', '187', '191', '193', '113', '111', '197', '191', '187', '204', '185', '183', '189', '187', '191', '197', '111', '109', '103', '101', '105', '107', '115', '107', '105', '263', '261', '117', '120', '257', '259', '257', '120', '117', '115', '107', '105', '101', '103', '109', '111', '113', '115', '107', '105', '101', '10', 'Lake', '10', '101', '103', '109', '111', '115', '117', '120', '117', '261', '117', '115', '107', '105', '101', '10', '101']"
7,253,"['253', '255', '50', '2', '50', '255', '253', '255', '251', '249', '247', '255', '247', '241', '243', '241', '239', '237', '229', '231', '229', '213', '211', '209', '208', '206', '207', '275', '273', '199', '201', '203', '201', '275', '207', '206', '208', '206', '207', '205', '184', '185', '183', '179', '40', '179', '177', '181', '271', '171', '169', '167', '169', '265', '267', '189', '269', '271', '171', '173', '171', '271', '269', '189', '267', '193', '195', '161', '159', '157', '119', '121', '123', '61', '60', 'River', '60', '601', '61', '123', '61', '60', 'River', '60', '601', '60', 'River', '60', '601', '61', '601', '61', '123', '121', '119', '120', '121', '120', '117', '261']"
8,253,"['253', '255', '50', '2', '50', '255', '50', '255', '50', '255', '251', '249', '247', '249', '239', '241', '243', '241', '247', '249', '239', '237', '211', '213', '211', '209', '208', '206', '207', '275', '201', '199', '201', '199', '173', '171', '169', '167', '169', '265', '267', '189', '183', '185', '184', '185', '184', '185', '183', '189', '187', '204', '185', '184', '185', '204', '187', '189', '267', '193', '195', '161', '159', '157', '119', '121', '123', '61', '601', '60', '61', '60', 'River', '60', '601', '60', '61', '60', 'River', '60', '601', '60', '601', '61', '601', '61', '60', '601', '61', '60', 'River', '60', '601', '61', '123', '61', '601', '60', '61', '601']"
9,253,"['253', '255', '50', '2', '50', '255', '247', '249', '247', '249', '251', '255', '251', '249', '247', '255', '251', '249', '239', '237', '229', '231', '229', '213', '215', '213', '211', '213', '211', '237', '211', '209', '208', '206', '207', '275', '273', '205', '207', '206', '208', '206', '207', '205', '273', '199', '173', '171', '169', '265', '267', '193', '113', '115', '117', '120', '119', '121', '120', '117', '261', '257', '259', '263', '261', '257', '259', '263', '261', '117', '115', '113', '193', '191', '187', '204', '185', '183', '179', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '179', '177']"
10,253,"['253', '255', '50', '2', '50', '255', '247', '255', '247', '255', '253', '255', '253', '255', '50', '255', '253', '255', '251', '249', '247', '255', '251', '249', '247', '255', '251', '249', '239', '241', '243', '241', '247', '249', '251', '255', '253', '255', '50', '2', '50', '255', '247', '241', '239', '237', '211', '209', '208', '206', '207', '205', '273', '199', '173', '171', '169', '265', '267', '189', '183', '179', '40', '1', '40', '179', '177', '181', '271', '171', '169', '265', '267', '189', '187', '189', '183', '179', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '179', '177', '181']"
11,253,"['253', '255', '50', '2', '50', '255', '247', '241', '239', '241', '247', '241', '247', '255', '251', '249', '239', '241', '239', '241', '239', '241', '239', '237', '211', '213', '215', '213', '215', '213', '211', '213', '211', '237', '229', '213', '211', '237', '239', '241', '247', '249', '251', '249', '239', '241', '243', '241', '247', '249', '251', '255', '253', '255', '50', '2', '50', '255', '247', '241', '243', '241', '247', '255', '251', '249', '247', '255', '251', '249', '239', '241', '243', '241', '247', '249', '251', '255', '253', '255', '50', '2', '50', '255', '247', '241', '239', '249', '247', '255', '251', '249', '247', '255', '251', '249', '239', '237', '211', '209']"
12,253,"['253', '255', '50', '2', '50', '255', '247', '241', '239', '237', '229', '213', '215', '217', '219', '217', '215', '217', '215', '217', '215', '213', '215', '213', '229', '213', '229', '213', '229', '237', '229', '213', '215', '213', '229', '231', '229', '237', '211', '213', '229', '231', '229', '213', '215', '217', '219', '217', '225', '217', '219', '217', '225', '217', '219', '217', '225', '217', '215', '213', '229', '231', '229', '237', '239', '249', '239', '237', '211', '209', '208', '206', '207', '275', '207', '206', '207', '275', '201', '199', '201', '203', '201', '275', '207', '206', '207', '275', '201', '199', '273', '275', '207', '205', '273', '275', '201', '199', '273', '205']"
13,253,"['253', '255', '50', '2', '50', '255', '247', '241', '239', '237', '239', '249', '239', '241', '247', '241', '247', '249', '247', '255', '251', '249', '239', '241', '243', '241', '247', '249', '247', '255', '251', '249', '239', '237', '211', '209', '208', '209', '211', '209', '208', '209', '211', '213', '229', '237', '229', '213', '215', '213', '211', '237', '229', '213', '211', '237', '229', '213', '211', '237', '211', '209', '208', '206', '207', '275', '273', '199', '173', '171', '173', '171', '169', '269', '189', '183', '179', '40', '1', '40', '179', '40', '179', '177', '181', '271', '269', '169', '167', '169', '265', '267', '189', '183', '179', '177', '181', '271', '269', '169']"
14,253,"['253', '255', '50', '2', '50', '255', '247', '241', '239', '237', '211', '213', '211', '209', '208', '206', '207', '275', '273', '199', '173', '171', '271', '269', '169', '167', '169', '171', '169', '265', '267', '189', '183', '179', '177', '181', '271', '269', '169', '167', '169', '265', '267', '189', '183', '179', '40', '179', '183', '179', '177', '181', '271', '269', '169', '167', '169', '269', '189', '183', '179', '40', '1', '40', '179', '177', '181', '35', '181', '35', '181', '177', '181', '271', '171', '169', '265', '267', '189', '187', '191', '193', '195', '161', '159', '157', '119', '120', '121', '123', '61', '60', '61', '123', '121', '119', '157', '159', '161', '195']"
15,253,"['253', '255', '50', '2', '50', '255', '247', '241', '239', '237', '211', '237', '211', '213', '211', '209', '208', '206', '207', '275', '273', '199', '173', '171', '169', '265', '267', '193', '113', '111', '197', '191', '187', '204', '185', '183', '189', '183', '185', '184', '205', '207', '206', '208', '209', '211', '213', '215', '213', '229', '231', '229', '237', '239', '241', '243', '241', '247', '249', '251', '255', '247', '241', '239', '249', '247', '255', '251', '249', '247', '255', '251', '249', '239', '237', '211', '213', '215', '217', '219', '217', '225', '217', '219', '217', '225', '217', '215', '213', '229', '231', '229', '237', '239', '249', '247', '255', '50', '2', '50']"
16,253,"['253', '255', '50', '2', '50', '255', '247', '241', '239', '237', '211', '209', '211', '237', '211', '213', '211', '209', '208', '206', '207', '275', '273', '199', '173', '171', '271', '171', '173', '199', '173', '171', '271', '269', '169', '167', '169', '171', '173', '199', '201', '275', '207', '206', '208', '209', '211', '213', '211', '237', '229', '213', '211', '209', '208', '206', '207', '275', '207', '205', '273', '199', '173', '171', '169', '265', '267', '189', '187', '204', '185', '184', '185', '183', '189', '187', '204', '185', '183', '179', '40', '179', '177', '181', '271', '269', '169', '265', '267', '189', '183', '179', '177', '181', '271', '269', '169', '167', '169', '265']"
17,253,"['253', '255', '50', '2', '50', '255', '247', '241', '239', '237', '211', '209', '208', '209', '211', '237', '211', '213', '229', '213', '215', '217', '215', '217', '215', '217', '215', '217', '215', '217', '215', '213', '229', '231', '229', '237', '239', '241', '243', '241', '239', '249', '239', '237', '211', '213', '215', '217', '215', '217', '215', '213', '215', '213', '215', '213', '229', '231', '229', '237', '229', '213', '211', '209', '208', '206', '207', '275', '273', '199', '173', '199', '173', '171', '271', '171', '169', '167', '169', '269', '189', '183', '179', '40', '179', '40', '179', '40', '179', '177', '181', '271', '269', '169', '171', '173', '171', '271', '171', '169']"
18,253,"['253', '255', '50', '2', '50', '255', '247', '241', '239', '237', '211', '209', '208', '206', '208', '209', '211', '237', '211', '213', '229', '237', '229', '231', '229', '231', '229', '231', '229', '213', '215', '217', '215', '217', '215', '213', '215', '217', '215', '213', '211', '237', '229', '231', '229', '213', '211', '237', '229', '213', '215', '217', '215', '217', '215', '217', '215', '213', '215', '217', '219', '217', '225', '217', '215', '213', '229', '231', '229', '237', '239', '237', '211', '209', '208', '206', '208', '209', '211', '213', '215', '217', '219', '217', '225', '217', '215', '213', '229', '231', '229', '237', '239', '241', '243', '241', '247', '249', '251', '255']"
