agent_id,start_pos,path
0,River,"['River', '60', 'River', '60', 'River', '60', 'River', '60', 'River', '60', 'River', '60', 'River', '60', 'River', '60', 'River', '60', 'River', '60', 'River', '60', 'River', '60', 'River', '60', 'River', '60', 'River', '60', 'River', '60', 'River', '60', 'River', '60', 'River', '60', 'River', '60', 'River', '60', 'River', '60', 'River', '60', 'River', '60', 'River', '60', 'River', '60', 'River', '60', 'River', '60', 'River', '60', 'River', '60', 'River', '60', 'River', '60', 'River', '60', 'River', '60', 'River', '60', 'River', '60', 'River', '60', 'River', '60', 'River', '60', 'River', '60', 'River', '60', 'River', '60', 'River', '60', 'River', '60', 'River', '60', 'River', '60', 'River', '60', 'River', '60', 'River', '60', 'River', '60']"
1,River,"['River', '60', '601', '60', '601', '60', '601', '60', '601', '60', '601', '60', '601', '60', '601', '60', '601', '60', '601', '60', '601', '60', '601', '60', '601', '60', '601', '60', '601', '60', '601', '60', '601', '60', '601', '60', '601', '60', '601', '60', '601', '60', '601', '60', '601', '60', '601', '60', '601', '60', '601', '60', '601', '60', '601', '60', '601', '60', '601', '60', '601', '60', '601', '60', '601', '60', '601', '60', '601', '60', '601', '60', '601', '60', '601', '60', '601', '60', '601', '60', '601', '60', '601', '60', '601', '60', '601', '60', '601', '60', '601', '60', '601', '60', '601', '60', '601', '60', '601', '60']"
2,River,"['River', '60', '61', '60', '61', '60', '61', '60', '61', '60', '61', '60', '61', '60', '61', '60', '61', '60', '61', '60', '61', '60', '61', '60', '61', '60', '61', '60', '61', '60', '61', '60', '61', '60', '61', '60', '61', '60', '61', '60', '61', '60', '61', '60', '61', '60', '61', '60', '61', '60', '61', '60', '61', '60', '61', '60', '61', '60', '61', '60', '61', '60', '61', '60', '61', '60', '61', '60', '61', '60', '61', '60', '61', '60', '61', '60', '61', '60', '61', '60', '61', '60', '61', '60', '61', '60', '61', '60', '61', '60', '61', '60', '61', '60', '61', '60', '61', '60', '61', '60']"
3,River,"['River', '60', 'River', '60', 'River', '60', 'River', '60', 'River', '60', 'River', '60', 'River', '60', 'River', '60', 'River', '60', 'River', '60', 'River', '60', 'River', '60', 'River', '60', 'River', '60', 'River', '60', 'River', '60', 'River', '60', 'River', '60', 'River', '60', 'River', '60', 'River', '60', 'River', '60', 'River', '60', 'River', '60', 'River', '60', 'River', '60', 'River', '60', 'River', '60', 'River', '60', 'River', '60', 'River', '60', 'River', '60', 'River', '60', 'River', '60', 'River', '60', 'River', '60', 'River', '60', 'River', '60', 'River', '60', 'River', '60', 'River', '60', 'River', '60', 'River', '60', 'River', '60', 'River', '60', 'River', '60', 'River', '60', 'River', '60', 'River', '60', 'River', '60']"
4,River,"['River', '60', '601', '61', '60', 'River', '60', 'River', '60', 'River', '60', 'River', '60', 'River', '60', 'River', '60', 'River', '60', 'River', '60', 'River', '60', 'River', '60', 'River', '60', 'River', '60', 'River', '60', 'River', '60', 'River', '60', 'River', '60', 'River', '60', 'River', '60', 'River', '60', 'River', '60', 'River', '60', 'River', '60', 'River', '60', 'River', '60', 'River', '60', 'River', '60', 'River', '60', 'River', '60', 'River', '60', 'River', '60', 'River', '60', 'River', '60', 'River', '60', 'River', '60', 'River', '60', 'River', '60', 'River', '60', 'River', '60', 'River', '60', 'River', '60', 'River', '60', 'River', '60', 'River', '60', 'River', '60', 'River', '60', 'River', '60', 'River', '60', 'River']"
5,River,"['River', '60', '61', '601', '60', '601', '60', '601', '60', '601', '60', '601', '60', '601', '60', '601', '60', '601', '60', '601', '60', '601', '60', '601', '60', '601', '60', '601', '60', '601', '60', '601', '60', '601', '60', '601', '60', '601', '60', '601', '60', '601', '60', '601', '60', '601', '60', '601', '60', '601', '60', '601', '60', '601', '60', '601', '60', '601', '60', '601', '60', '601', '60', '601', '60', '601', '60', '601', '60', '601', '60', '601', '60', '601', '60', '601', '60', '601', '60', '601', '60', '601', '60', '601', '60', '601', '60', '601', '60', '601', '60', '601', '60', '601', '60', '601', '60', '601', '60', '601']"
6,River,"['River', '60', 'River', '60', '601', '61', '60', '61', '60', '61', '60', '61', '60', '61', '60', '61', '60', '61', '60', '61', '60', '61', '60', '61', '60', '61', '60', '61', '60', '61', '60', '61', '60', '61', '60', '61', '60', '61', '60', '61', '60', '61', '60', '61', '60', '61', '60', '61', '60', '61', '60', '61', '60', '61', '60', '61', '60', '61', '60', '61', '60', '61', '60', '61', '60', '61', '60', '61', '60', '61', '60', '61', '60', '61', '60', '61', '60', '61', '60', '61', '60', '61', '60', '61', '60', '61', '60', '61', '60', '61', '60', '61', '60', '61', '60', '61', '60', '61', '60', '61']"
7,River,"['River', '60', '601', '60', '61', '601', '61', '601', '61', '601', '61', '601', '61', '601', '61', '601', '61', '601', '61', '601', '61', '601', '61', '601', '61', '601', '61', '601', '61', '601', '61', '601', '61', '601', '61', '601', '61', '601', '61', '601', '61', '601', '61', '601', '61', '601', '61', '601', '61', '601', '61', '601', '61', '601', '61', '601', '61', '601', '61', '601', '61', '601', '61', '601', '61', '601', '61', '601', '61', '601', '61', '601', '61', '601', '61', '601', '61', '601', '61', '601', '61', '601', '61', '601', '61', '601', '61', '601', '61', '601', '61', '601', '61', '601', '61', '601', '61', '601', '61', '601']"
8,River,"['River', '60', '61', '123', '61', '123', '61', '123', '61', '123', '61', '123', '61', '123', '61', '123', '61', '123', '61', '123', '61', '123', '61', '123', '61', '123', '61', '123', '61', '123', '61', '123', '121', '119', '120', '117', '115', '107', '105', '263', '105', '101', '10', 'Lake', '10', '101', '10', 'Lake', '10', '101', '10', 'Lake', '10', '101', '10', 'Lake', '10', '101', '10', 'Lake', '10', '101', '10', 'Lake', '10', '101', '10', 'Lake', '10', '101', '10', 'Lake', '10', '101', '10', 'Lake', '10', '101', '10', '101', '10', '101', '10', '101', '10', '101', '103', '101', '10', 'Lake', '10', '101', '10', 'Lake', '10', '101', '103', '101', '10', 'Lake']"
9,River,"['River', '60', 'River', '60', 'River', '60', '601', '61', '601', '61', '601', '61', '601', '61', '601', '61', '601', '61', '601', '61', '601', '61', '601', '61', '601', '61', '601', '61', '601', '61', '601', '61', '601', '61', '601', '61', '601', '61', '601', '61', '601', '61', '601', '61', '601', '61', '601', '61', '601', '61', '601', '61', '601', '61', '601', '61', '601', '61', '601', '61', '601', '61', '601', '61', '601', '61', '601', '61', '601', '61', '601', '61', '601', '61', '601', '61', '601', '61', '601', '61', '601', '61', '601', '61', '601', '61', '601', '61', '601', '61', '601', '61', '601', '61', '601', '61', '601', '61', '601', '61']"
