agent_id,start_pos,path
0,243,"['243', '241', '239', '237', '211', '209', '208', '206', '207', '205', '184', '185', '183', '179', '40', '1', '40', '179', '183', '185', '184', '205', '207', '206', '208', '209', '211', '213', '215', '217', '219', '217', '215', '213', '211', '209', '208', '206', '207', '205', '184', '185', '204', '187', '189', '183', '179', '40', '1', '40', '179', '183', '185', '184', '205', '207', '206', '208', '209', '211', '213', '229', '231', '229', '213', '215', '217', '219', '217', '215', '213', '229', '231', '229', '237', '239', '241', '247', '249', '251', '255', '50', '2', '50', '255', '247', '241', '239', '237', '229', '213', '211', '209', '208', '206', '207', '205', '184', '185', '183']"
1,243,"['243', '241', '247', '249', '251', '255', '253', '255', '50', '2', '50', '255', '247', '241', '239', '249', '247', '255', '251', '249', '239', '237', '229', '213', '211', '237', '229', '213', '229', '237', '211', '209', '208', '206', '207', '275', '201', '199', '273', '275', '201', '203', '201', '275', '201', '203', '201', '199', '173', '171', '271', '269', '169', '167', '169', '265', '267', '189', '183', '179', '40', '1', '40', '179', '40', '1', '40', '179', '40', '1', '40', '179', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '179', '177', '181', '271', '269', '189', '183', '179', '177', '181', '35', '181', '35', '181', '35', '181', '271']"
2,243,"['243', '241', '243', '241', '247', '249', '251', '255', '247', '249', '251', '255', '253', '255', '50', '2', '50', '255', '50', '2', '50', '255', '247', '241', '239', '249', '247', '255', '251', '249', '247', '255', '251', '249', '239', '241', '243', '241', '247', '249', '251', '255', '253', '255', '247', '241', '243', '241', '247', '255', '251', '249', '247', '255', '50', '2', '50', '255', '247', '241', '243', '241', '247', '255', '251', '249', '247', '255', '251', '249', '247', '255', '251', '249', '239', '237', '229', '213', '211', '237', '239', '241', '247', '249', '251', '255', '247', '241', '239', '249', '247', '255', '251', '249', '239', '237', '211', '209', '208', '206']"
3,243,"['243', '241', '239', '249', '239', '237', '229', '213', '215', '217', '225', '217', '219', '217', '225', '217', '219', '217', '225', '217', '219', '217', '225', '217', '219', '217', '225', '217', '215', '213', '211', '213', '211', '209', '208', '206', '207', '205', '273', '199', '201', '199', '173', '171', '169', '265', '267', '189', '187', '191', '193', '195', '161', '159', '157', '119', '120', '121', '123', '61', '60', 'River', '60', '601', '61', '60', 'River', '60', '601', '60', '61', '601', '60', 'River', '60', '601', '60', '61', '601', '60', '61', '601', '60', 'River', '60', '601', '61', '123', '121', '120', '257', '259', '257', '261', '117', '115', '107', '105', '263', '259']"
4,243,"['243', '241', '239', '241', '239', '241', '243', '241', '247', '241', '239', '249', '247', '249', '251', '255', '253', '255', '247', '241', '239', '241', '243', '241', '243', '241', '247', '241', '239', '249', '239', '241', '243', '241', '247', '249', '251', '255', '253', '255', '50', '2', '50', '255', '251', '249', '239', '237', '211', '209', '208', '206', '207', '205', '184', '185', '183', '179', '40', '1', '40', '179', '177', '181', '271', '171', '169', '265', '267', '189', '183', '179', '177', '181', '35', '181', '35', '181', '177', '181', '271', '269', '169', '167', '169', '265', '163', '161', '195', '161', '159', '157', '119', '120', '117', '120', '121', '123', '61', '60']"
5,243,"['243', '241', '239', '237', '229', '213', '215', '217', '219', '217', '215', '213', '211', '237', '229', '213', '211', '237', '229', '213', '211', '237', '211', '209', '208', '206', '207', '275', '201', '199', '273', '275', '207', '205', '273', '275', '207', '206', '208', '206', '207', '205', '184', '185', '183', '189', '187', '191', '193', '195', '161', '159', '157', '119', '120', '121', '123', '61', '60', 'River', '60', '601', '61', '123', '61', '601', '60', '61', '601', '61', '123', '61', '60', '601', '61', '60', 'River', '60', '601', '61', '123', '61', '60', '601', '61', '123', '121', '125', '153', '151', '119', '157', '159', '157', '119', '120', '117', '261', '117', '115']"
6,243,"['243', '241', '239', '237', '239', '249', '239', '237', '229', '213', '215', '217', '215', '213', '211', '237', '229', '213', '211', '237', '229', '213', '211', '213', '215', '213', '229', '231', '229', '213', '215', '213', '215', '217', '215', '213', '229', '213', '211', '209', '208', '206', '207', '275', '207', '205', '184', '185', '183', '189', '187', '191', '193', '195', '161', '159', '157', '119', '120', '121', '123', '61', '60', 'River', '60', '601', '61', '123', '121', '125', '127', '20', '3', '20', '127', '125', '153', '151', '119', '157', '119', '121', '125', '153', '151', '149', '147', '145', '141', '139', '129', '127', '125', '153', '151', '119', '120', '121', '125', '127']"
7,243,"['243', '241', '239', '237', '211', '213', '211', '209', '208', '206', '207', '275', '273', '199', '173', '171', '271', '181', '35', '181', '271', '269', '169', '265', '267', '189', '187', '191', '193', '195', '161', '159', '157', '119', '120', '121', '123', '61', '60', 'River', '60', '601', '61', '123', '121', '125', '127', '129', '131', '129', '139', '141', '143', '15', '143', '141', '145', '141', '139', '129', '127', '20', '3', '20', '127', '125', '153', '151', '119', '157', '119', '120', '121', '123', '61', '601', '61', '123', '121', '119', '120', '121', '119', '151', '149', '147', '145', '141', '139', '129', '127', '20', '3', '20', '3', '20', '127', '125', '153', '151']"
8,243,"['243', '241', '239', '237', '211', '237', '211', '213', '211', '209', '208', '206', '207', '275', '273', '199', '173', '171', '271', '269', '169', '167', '169', '171', '173', '199', '273', '275', '207', '205', '273', '199', '201', '203', '201', '199', '173', '171', '169', '167', '169', '265', '267', '189', '269', '271', '171', '169', '269', '271', '171', '169', '265', '267', '189', '269', '169', '167', '169', '265', '267', '189', '187', '191', '193', '195', '161', '159', '157', '119', '120', '117', '115', '107', '105', '263', '259', '257', '261', '263', '105', '101', '10', 'Lake', '10', '101', '103', '101', '105', '107', '105', '263', '259', '257', '120', '117', '261', '117', '115', '111']"
9,243,"['243', '241', '239', '237', '211', '209', '211', '237', '211', '213', '211', '237', '229', '213', '215', '213', '215', '213', '215', '213', '215', '213', '215', '213', '229', '231', '229', '237', '239', '237', '229', '231', '229', '237', '239', '237', '229', '231', '229', '237', '239', '241', '247', '249', '251', '255', '253', '255', '50', '2', '50', '255', '251', '249', '239', '237', '229', '213', '215', '213', '211', '237', '239', '241', '243', '241', '247', '241', '239', '249', '239', '237', '211', '213', '211', '237', '211', '209', '208', '206', '207', '275', '273', '205', '207', '275', '273', '199', '173', '171', '271', '181', '35', '181', '35', '181', '177', '181', '35', '181']"
