agent_id,start_pos,path
0,Lake,"['Lake', '10', '101', '103', '109', '111', '115', '107', '105', '101', '10', 'Lake', '10', '101', '103', '109', '111', '115', '107', '105', '101', '10', 'Lake', '10', '101', '103', '109', '111', '115', '113', '111', '115', '113', '111', '109', '103', '101', '105', '263', '259', '257', '120', '119', '121', '120', '119', '121', '123', '61', '60', 'River', '60', '601', '61', '60', 'River', '60', '601', '61', '123', '121', '119', '120', '117', '115', '107', '105', '263', '261', '117']"
1,Lake,"['Lake', '10', 'Lake', '10', '101', '105', '107', '115', '111', '109', '103', '101', '105', '107', '115', '111', '113', '115', '113', '193', '191', '187', '204', '185', '183', '189', '187', '191', '193', '267', '265', '163', '161', '159', '157', '119', '121', '120', '117', '115', '107', '105', '263', '105', '101', '10', 'Lake', '10', '101', '103', '101', '10', 'Lake', '10', '101', '105', '107', '115', '113', '193', '191', '197', '111', '109', '103', '101', '10', 'Lake', '10', '101']"
2,Lake,"['Lake', '10', '101', '105', '107', '115', '111', '113', '193', '191', '197', '111', '109', '103', '101', '105', '107', '115', '117', '120', '119', '121', '120', '257', '259', '263', '261', '117', '115', '107', '105', '263', '259', '257', '261', '263', '105', '101', '10', '101', '10', '101', '103', '109', '111', '115', '107', '105', '263', '261', '117', '115', '107', '105', '263', '259', '257', '261', '117', '120', '117', '261', '257', '259', '263', '261', '117', '115', '107', '105']"
3,Lake,"['Lake', '10', '101', '10', 'Lake', '10', '101', '105', '107', '115', '111', '113', '115', '111', '113', '115', '117', '120', '119', '121', '120', '257', '259', '263', '261', '117', '115', '107', '105', '263', '259', '257', '261', '263', '259', '257', '261', '263', '259', '257', '120', '117', '261', '263', '105', '101', '10', '101', '10', '101', '105', '263', '259', '257', '261', '263', '259', '257', '261', '263', '259', '257', '261', '263', '105', '101', '103', '109', '103', '101']"
4,Lake,"['Lake', '10', '101', '103', '101', '10', 'Lake', '10', '101', '105', '107', '115', '111', '113', '115', '117', '120', '119', '121', '120', '257', '259', '263', '261', '117', '115', '111', '197', '191', '187', '204', '185', '183', '189', '267', '265', '163', '161', '195', '161', '159', '157', '119', '151', '149', '147', '145', '141', '139', '129', '131', '129', '139', '129', '127', '125', '153', '151', '119', '120', '119', '120', '117', '261', '257', '120', '121', '123', '61', '60']"
5,Lake,"['Lake', '10', '101', '103', '109', '103', '101', '10', 'Lake', '10', '101', '103', '109', '111', '197', '191', '187', '204', '185', '183', '189', '187', '189', '267', '265', '163', '161', '195', '161', '159', '157', '119', '121', '120', '119', '121', '120', '119', '121', '125', '127', '20', '3', '20', '127', '125', '153', '151', '149', '147', '145', '141', '139', '141', '143', '15', '143', '141', '139', '129', '127', '125', '153', '151', '119', '157', '119', '151', '149', '147']"
6,Lake,"['Lake', '10', '101', '103', '109', '111', '113', '115', '117', '120', '119', '121', '120', '257', '259', '263', '261', '117', '115', '111', '109', '103', '101', '10', 'Lake', '10', '101', '10', '101', '105', '107', '115', '117', '120', '257', '259', '257', '261', '117', '120', '119', '121', '120', '257', '261', '263', '105', '101', '103', '101', '10', '101', '10', '101', '103', '101', '105', '107', '105', '101', '103', '101', '10', '101', '103', '109', '111', '197', '191', '187']"
7,Lake,"['Lake', '10', '101', '103', '109', '111', '197', '191', '187', '204', '185', '183', '189', '187', '191', '193', '195', '161', '159', '157', '119', '151', '149', '147', '145', '141', '139', '129', '127', '20', '3', '20', '127', '125', '153', '151', '119', '121', '125', '127', '20', '3', '20', '127', '125', '153', '151', '149', '147', '145', '141', '139', '129', '131', '129', '139', '129', '127', '125', '153', '151', '119', '157', '159', '157', '119', '121', '119', '120', '257']"
8,Lake,"['Lake', '10', '101', '103', '109', '111', '109', '103', '101', '10', 'Lake', '10', '101', '103', '109', '111', '197', '191', '187', '204', '185', '183', '189', '269', '271', '171', '169', '269', '189', '183', '179', '40', '1', '40', '1', '40', '179', '177', '181', '35', '181', '177', '179', '40', '1', '40', '179', '177', '181', '271', '269', '169', '167', '169', '171', '173', '199', '201', '203', '201', '275', '207', '205', '184', '185', '183', '189', '187', '204', '185']"
9,Lake,"['Lake', '10', '101', '103', '109', '111', '115', '113', '111', '197', '191', '187', '204', '185', '183', '189', '187', '189', '267', '193', '195', '161', '159', '157', '119', '120', '121', '123', '61', '60', 'River', '60', '601', '61', '123', '121', '125', '127', '129', '131', '129', '139', '129', '127', '20', '3', '20', '127', '125', '153', '151', '119', '120', '121', '119', '120', '117', '261', '257', '120', '121', '125', '121', '120', '117', '115', '111', '109', '111', '115']"
10,Lake,"['Lake', '10', '101', '103', '109', '111', '115', '117', '120', '119', '121', '120', '119', '121', '120', '119', '121', '120', '257', '259', '263', '261', '117', '115', '111', '113', '193', '195', '193', '113', '193', '195', '161', '163', '164', '166', '164', '163', '265', '169', '167', '169', '265', '267', '189', '269', '271', '171', '169', '167', '169', '265', '163', '161', '195', '161', '159', '157', '119', '121', '125', '127', '20', '3', '20', '3', '20', '3', '20', '127']"
11,Lake,"['Lake', '10', '101', '103', '109', '111', '115', '111', '113', '115', '117', '120', '257', '259', '263', '261', '117', '115', '111', '113', '193', '191', '187', '204', '185', '183', '189', '187', '204', '185', '183', '189', '187', '204', '185', '183', '189', '187', '191', '193', '113', '111', '197', '191', '187', '204', '185', '184', '205', '207', '206', '208', '209', '211', '213', '215', '217', '219', '217', '225', '217', '215', '213', '229', '231', '229', '237', '239', '241', '243']"
