turn,pct_nodes_explored,pct_links_explored,node_novelty_score,link_novelty_score,abs_nodes_explored,abs_links_explored
0,0.19607843137254902,0.17889087656529518,1.0,1.0,1,1
1,0.7843137254901961,0.5366726296958855,1.0,0.6666666666666666,4,3
2,1.3725490196078431,1.073345259391771,0.75,0.6,7,6
3,1.9607843137254901,1.6100178890876566,0.6,0.5,10,9
4,2.549019607843137,2.146690518783542,0.5,0.42857142857142855,13,12
5,3.3333333333333335,2.862254025044723,0.5,0.4444444444444444,17,16
6,3.9215686274509802,3.3989266547406083,0.375,0.3333333333333333,20,19
7,4.313725490196078,3.9355992844364938,0.2222222222222222,0.3,22,22
8,4.705882352941177,4.293381037567084,0.25,0.18181818181818182,24,24
9,5.294117647058823,4.83005366726297,0.3,0.25,27,27
10,5.490196078431373,5.008944543828265,0.125,0.08333333333333333,28,28
11,5.686274509803922,5.366726296958855,0.1,0.15384615384615385,29,30
12,5.88235294117647,5.545617173524151,0.1,0.07142857142857142,30,31
13,6.2745098039215685,5.903398926654741,0.16666666666666666,0.14285714285714285,32,33
14,6.666666666666667,6.261180679785331,0.2222222222222222,0.13333333333333333,34,35
15,6.862745098039216,6.440071556350627,0.09090909090909091,0.0625,35,36
16,7.254901960784315,6.797853309481217,0.16666666666666666,0.11764705882352941,37,38
17,7.8431372549019605,7.334525939177102,0.1875,0.15789473684210525,40,41
18,8.431372549019608,7.8711985688729875,0.23076923076923078,0.15,43,44
19,9.215686274509805,8.586762075134168,0.25,0.2,47,48
20,9.607843137254903,9.123434704830053,0.13333333333333333,0.15,49,51
21,10.392156862745098,9.838998211091235,0.25,0.2,53,55
22,10.784313725490197,10.37567084078712,0.14285714285714285,0.15,55,58
23,11.76470588235294,11.270125223613595,0.29411764705882354,0.25,60,63
24,12.745098039215685,12.164579606440071,0.3125,0.25,65,68
25,13.333333333333334,12.701252236135957,0.15789473684210525,0.15,68,71
26,13.92156862745098,13.416815742397137,0.16666666666666666,0.2,71,75
27,14.50980392156863,13.953488372093023,0.17647058823529413,0.15789473684210525,74,78
28,15.098039215686274,14.490161001788909,0.17647058823529413,0.15,77,81
29,15.686274509803921,15.026833631484795,0.15789473684210525,0.15,80,84
30,16.274509803921568,15.56350626118068,0.16666666666666666,0.15,83,87
31,17.058823529411764,16.27906976744186,0.2222222222222222,0.2,87,91
32,17.84313725490196,16.99463327370304,0.21052631578947367,0.2,91,95
33,18.627450980392158,17.71019677996422,0.23529411764705882,0.2,95,99
34,19.215686274509807,18.246869409660107,0.16666666666666666,0.15,98,102
35,19.80392156862745,18.783542039355993,0.15789473684210525,0.15,101,105
36,20.392156862745097,19.32021466905188,0.16666666666666666,0.15,104,108
37,20.784313725490197,19.67799642218247,0.10526315789473684,0.1,106,110
38,21.372549019607842,20.214669051878353,0.17647058823529413,0.15,109,113
39,21.96078431372549,20.75134168157424,0.16666666666666666,0.15,112,116
40,22.15686274509804,21.10912343470483,0.05263157894736842,0.1,113,118
41,22.54901960784314,21.46690518783542,0.10526315789473684,0.1,115,120
42,22.941176470588236,21.82468694096601,0.1111111111111111,0.1,117,122
43,23.333333333333332,22.182468694096602,0.11764705882352941,0.1,119,124
44,23.72549019607843,22.54025044722719,0.11764705882352941,0.1,121,126
45,23.92156862745098,22.719141323792485,0.05263157894736842,0.05,122,127
46,24.11764705882353,22.898032200357783,0.05263157894736842,0.05,123,128
47,24.509803921568626,23.25581395348837,0.11764705882352941,0.1,125,130
48,24.901960784313726,23.613595706618963,0.1111111111111111,0.1,127,132
49,25.294117647058822,23.97137745974955,0.10526315789473684,0.1,129,134
50,25.49019607843137,24.15026833631485,0.058823529411764705,0.05,130,135
51,25.882352941176475,24.508050089445437,0.10526315789473684,0.1,132,137
52,26.666666666666668,25.223613595706617,0.2,0.2,136,141
53,27.450980392156865,25.939177101967797,0.2222222222222222,0.2,140,145
54,28.235294117647058,26.654740608228984,0.21052631578947367,0.2,144,149
55,28.627450980392155,27.191413237924866,0.1,0.15,146,152
56,29.215686274509807,27.72808586762075,0.15789473684210525,0.15,149,155
57,30.0,28.44364937388193,0.2222222222222222,0.2,153,159
58,30.392156862745097,28.980322003577818,0.1111111111111111,0.15,155,162
59,30.784313725490197,29.338103756708406,0.1,0.1,157,164
60,31.176470588235293,29.874776386404296,0.10526315789473684,0.15,159,167
61,31.56862745098039,30.23255813953488,0.1111111111111111,0.1,161,169
62,31.56862745098039,30.23255813953488,0.0,0.0,161,169
63,31.76470588235294,30.41144901610018,0.05555555555555555,0.05263157894736842,162,170
64,32.15686274509804,30.76923076923077,0.1,0.1,164,172
65,32.745098039215684,31.305903398926656,0.15,0.15,167,175
66,33.33333333333333,31.84257602862254,0.15,0.15,170,178
67,33.72549019607843,32.200357781753134,0.1,0.1,172,180
68,34.31372549019608,32.73703041144901,0.16666666666666666,0.15,175,183
69,34.90196078431372,33.273703041144906,0.15,0.15,178,186
70,35.490196078431374,33.810375670840784,0.15,0.15789473684210525,181,189
71,36.07843137254902,34.34704830053667,0.15789473684210525,0.15,184,192
72,36.27450980392157,34.52593917710197,0.05,0.05,185,193
73,36.86274509803922,35.062611806797854,0.15,0.15789473684210525,188,196
74,37.450980392156865,35.59928443649374,0.16666666666666666,0.15,191,199
75,37.84313725490196,36.135957066189626,0.1,0.15,193,202
76,38.23529411764706,36.493738819320214,0.1,0.1,195,204
77,38.82352941176471,37.0304114490161,0.15789473684210525,0.15,198,207
78,39.411764705882355,37.567084078711986,0.15,0.15789473684210525,201,210
79,40.0,38.10375670840787,0.15,0.15,204,213
80,40.3921568627451,38.64042933810376,0.1,0.15,206,216
81,40.78431372549019,38.998211091234346,0.1,0.1,208,218
82,41.568627450980394,39.71377459749553,0.2,0.2,212,222
83,41.96078431372549,40.07155635062612,0.1,0.10526315789473684,214,224
84,42.35294117647059,40.429338103756706,0.1,0.1,216,226
85,42.745098039215684,40.7871198568873,0.1,0.10526315789473684,218,228
86,43.13725490196079,41.14490161001789,0.10526315789473684,0.1,220,230
87,43.529411764705884,41.50268336314848,0.1,0.1,222,232
88,44.11764705882353,42.039355992844364,0.15,0.15,225,235
89,44.70588235294118,42.57602862254025,0.15,0.15,228,238
90,45.09803921568628,42.93381037567084,0.1,0.10526315789473684,230,240
91,45.490196078431374,43.29159212880143,0.1,0.1,232,242
92,46.07843137254902,43.82826475849731,0.15,0.15,235,245
93,46.470588235294116,44.18604651162791,0.1,0.1,237,247
94,47.25490196078431,44.90161001788909,0.2,0.21052631578947367,241,251
95,47.84313725490196,45.43828264758497,0.16666666666666666,0.15,244,254
96,48.431372549019606,45.97495527728086,0.15,0.15,247,257
97,49.01960784313725,46.51162790697674,0.15,0.15,250,260
98,49.80392156862745,47.227191413237925,0.2,0.21052631578947367,254,264
99,50.0,47.76386404293381,0.05,0.15,255,267
100,50.0,47.76386404293381,0.0,0.0,255,267
101,50.19607843137255,47.9427549194991,0.05263157894736842,0.05263157894736842,256,268
102,50.78431372549019,48.658318425760285,0.15789473684210525,0.2,259,272
103,51.37254901960784,49.19499105545617,0.15789473684210525,0.15,262,275
104,51.9607843137255,49.910554561717355,0.15,0.2,265,279
105,52.352941176470594,50.44722719141323,0.1,0.15,267,282
106,52.74509803921569,50.80500894454383,0.1,0.10526315789473684,269,284
107,53.13725490196079,51.162790697674424,0.1,0.10526315789473684,271,286
108,53.72549019607843,51.699463327370296,0.15,0.15,274,289
109,54.11764705882353,52.23613595706619,0.1,0.15,276,292
110,54.11764705882353,52.41502683363149,0.0,0.05,276,293
111,54.11764705882353,52.41502683363149,0.0,0.0,276,293
112,54.11764705882353,52.59391771019678,0.0,0.05,276,294
113,54.31372549019608,52.772808586762075,0.05263157894736842,0.05,277,295
114,54.90196078431373,53.48837209302325,0.15,0.2,280,299
115,55.09803921568628,53.84615384615385,0.05,0.10526315789473684,281,301
116,55.294117647058826,54.02504472271914,0.05,0.05,282,302
117,55.490196078431374,54.56171735241503,0.05263157894736842,0.15789473684210525,283,305
118,55.490196078431374,54.56171735241503,0.0,0.0,283,305
119,55.88235294117647,54.91949910554562,0.1,0.1,285,307
120,56.27450980392157,55.27728085867621,0.1,0.1,287,309
121,56.27450980392157,55.4561717352415,0.0,0.05,287,310
122,56.470588235294116,55.635062611806795,0.05,0.05,288,311
123,56.86274509803921,55.99284436493739,0.1,0.1,290,313
124,57.05882352941176,56.17173524150269,0.05,0.05,291,314
125,57.25490196078431,56.35062611806798,0.05,0.05,292,315
126,57.25490196078431,56.35062611806798,0.0,0.0,292,315
127,57.25490196078431,56.35062611806798,0.0,0.0,292,315
128,57.45098039215686,56.529516994633276,0.05,0.05,293,316
129,57.45098039215686,56.708407871198574,0.0,0.05,293,317
130,57.45098039215686,56.708407871198574,0.0,0.0,293,317
131,57.45098039215686,56.708407871198574,0.0,0.0,293,317
132,57.45098039215686,56.708407871198574,0.0,0.0,293,317
133,57.45098039215686,56.708407871198574,0.0,0.0,293,317
134,57.45098039215686,56.708407871198574,0.0,0.0,293,317
135,57.84313725490197,57.066189624329155,0.10526315789473684,0.1,295,319
136,57.84313725490197,57.066189624329155,0.0,0.0,295,319
137,58.03921568627452,57.24508050089445,0.05,0.05,296,320
138,58.43137254901961,57.60286225402504,0.1,0.1,298,322
139,58.62745098039216,57.78175313059034,0.05,0.05,299,323
140,58.82352941176471,57.960644007155636,0.05263157894736842,0.05,300,324
141,59.21568627450981,58.31842576028623,0.10526315789473684,0.1,302,326
142,59.411764705882355,58.497316636851515,0.05,0.05,303,327
143,59.6078431372549,58.67620751341681,0.05555555555555555,0.05,304,328
144,59.80392156862745,58.85509838998211,0.05263157894736842,0.05,305,329
145,60.0,59.0339892665474,0.05,0.05263157894736842,306,330
146,60.19607843137255,59.2128801431127,0.05,0.05,307,331
147,60.588235294117645,59.570661896243294,0.1,0.1,309,333
148,60.98039215686275,60.10733452593918,0.1,0.15,311,336
149,61.372549019607845,60.46511627906976,0.1,0.1,313,338
150,61.372549019607845,60.46511627906976,0.0,0.0,313,338
