agent_id,start_pos,path
0,219,"['219', '217', '215', '213', '211', '209', '208', '206', '207', '205', '184', '185', '183', '179', '40', '1', '40', '179', '177', '181', '271', '269', '169', '265', '267', '189', '187', '191', '193', '195', '161', '159', '157', '119', '120', '121', '123', '61', '60', 'River', '60', '601', '61', '123', '121', '125', '127', '129', '131', '129', '139', '141', '143', '15', '143', '141', '145', '141', '139', '129', '127', '20', '3', '20', '3', '20']"
1,219,"['219', '217', '225', '217', '215', '213', '229', '213', '211', '209', '208', '206', '207', '275', '273', '199', '173', '171', '271', '269', '169', '167', '169', '171', '169', '167', '169', '265', '267', '189', '187', '191', '193', '195', '161', '159', '157', '119', '120', '121', '123', '61', '60', '601', '61', '123', '121', '125', '127', '129', '127', '20', '3', '20', '127', '125', '153', '151', '149', '147', '145', '141', '139', '129', '131', '129']"
2,219,"['219', '217', '219', '217', '219', '217', '215', '213', '215', '213', '229', '231', '229', '213', '211', '209', '208', '206', '207', '275', '273', '199', '201', '203', '201', '275', '273', '199', '173', '171', '169', '265', '267', '189', '187', '191', '193', '195', '161', '159', '157', '119', '120', '121', '123', '61', '60', '601', '61', '123', '121', '119', '120', '121', '123', '61', '60', 'River', '60', '601', '61', '60', 'River', '60', '601', '60']"
3,219,"['219', '217', '215', '217', '225', '217', '219', '217', '215', '217', '225', '217', '215', '213', '215', '217', '219', '217', '225', '217', '215', '213', '211', '237', '239', '249', '247', '255', '251', '249', '239', '237', '229', '213', '211', '209', '208', '206', '207', '205', '184', '185', '183', '179', '40', '1', '40', '1', '40', '1', '40', '1', '40', '1', '40', '179', '183', '189', '187', '191', '193', '195', '161', '163', '164', '166']"
4,219,"['219', '217', '215', '213', '229', '231', '229', '231', '229', '237', '239', '241', '247', '249', '251', '255', '253', '255', '50', '2', '50', '255', '247', '241', '239', '237', '211', '213', '215', '217', '219', '217', '215', '213', '229', '237', '239', '249', '247', '255', '251', '249', '239', '241', '247', '249', '251', '255', '253', '255', '50', '2', '50', '255', '247', '241', '239', '249', '247', '255', '251', '249', '239', '237', '229', '213']"
5,219,"['219', '217', '215', '213', '215', '217', '225', '217', '219', '217', '215', '213', '229', '231', '229', '237', '211', '209', '208', '206', '207', '275', '273', '199', '173', '171', '169', '167', '169', '265', '267', '189', '187', '191', '193', '195', '161', '159', '157', '119', '120', '121', '123', '61', '60', '601', '61', '123', '121', '125', '127', '125', '153', '151', '119', '120', '117', '115', '107', '105', '263', '261', '117', '115', '107', '105']"
6,219,"['219', '217', '215', '213', '211', '237', '229', '237', '239', '241', '243', '241', '239', '249', '239', '241', '243', '241', '247', '249', '251', '255', '253', '255', '50', '2', '50', '255', '253', '255', '50', '2', '50', '255', '247', '241', '239', '237', '229', '213', '211', '209', '208', '206', '207', '205', '273', '199', '173', '171', '169', '265', '163', '161', '159', '157', '119', '120', '117', '261', '257', '259', '263', '261', '117', '115']"
7,219,"['219', '217', '215', '213', '211', '213', '211', '237', '211', '213', '211', '209', '208', '206', '207', '275', '273', '199', '173', '171', '169', '265', '267', '189', '269', '271', '171', '169', '269', '271', '171', '169', '265', '267', '189', '269', '271', '171', '169', '167', '169', '265', '267', '189', '187', '191', '193', '113', '111', '197', '191', '193', '195', '161', '195', '161', '159', '157', '119', '121', '120', '117', '115', '107', '105', '101']"
8,219,"['219', '217', '215', '213', '211', '209', '211', '209', '208', '206', '207', '275', '273', '199', '173', '171', '271', '181', '35', '181', '35', '181', '271', '269', '169', '265', '267', '189', '187', '191', '193', '195', '161', '159', '157', '119', '120', '121', '123', '61', '60', 'River', '60', 'River', '60', 'River', '60', 'River', '60', '601', '61', '123', '121', '125', '153', '151', '119', '121', '120', '257', '259', '263', '261', '257', '120', '117']"
9,219,"['219', '217', '215', '213', '211', '209', '208', '209', '211', '237', '211', '213', '211', '237', '239', '237', '229', '213', '211', '237', '229', '231', '229', '237', '211', '209', '211', '237', '229', '231', '229', '213', '211', '209', '208', '206', '207', '275', '201', '203', '201', '275', '273', '199', '173', '171', '169', '269', '189', '183', '179', '40', '1', '40', '1', '40', '1', '40', '1', '40', '179', '183', '185', '184', '205', '207']"
